sample_number,monkey_id,Group,sample,plot_name,CFU,260/280 Ratio 1,260/280 Ratio 2,Avg. 260/280,Avg. 260,DNA Concentration(µg/ml),Sequencing Plate
A1,3919,CD4 depleted; IV BCG - 5e7,RMS Br LN 1 gran,RMS_Br_LN_gr_1,5700,2.164959746,2.175774393,2.17036707,0.6214,31.07,2022_Flynn_Plate 1
A2,3919,CD4 depleted; IV BCG - 5e7,RMS Br LN 2,RMS_Br_LN_gr_2,435,1.627,1.632,1.6295,47.872,2393.6,2022_Flynn_Plate 1
A3,3919,CD4 depleted; IV BCG - 5e7,RLL,RLL,440,1.522,1.418,1.47,58.12,2906,2022_Flynn_Plate 1
A4,3919,CD4 depleted; IV BCG - 5e7,RLL gran 1,RLL_gr_1,5040,2.054869521,2.06001817,2.057443846,0.9744,48.72,2022_Flynn_Plate 1
A5,3919,CD4 depleted; IV BCG - 5e7,RLL gran 3,RLL_gr_3,2160,1.55031232,1.791217104,1.670764712,1.7419,87.095,2022_Flynn_Plate 1
A6,3919,CD4 depleted; IV BCG - 5e7,RLL gran 4,RLL_gr_4,3740,2.123429399,2.105914875,2.114672137,3.13595,156.7975,2022_Flynn_Plate 1
A7,3919,CD4 depleted; IV BCG - 5e7,RLL gran 5,RLL_gr_5,2080,2.020814203,2.017392355,2.019103279,2.32465,116.2325,2022_Flynn_Plate 1
A8,3919,CD4 depleted; IV BCG - 5e7,RLL gran 6,RLL_gr_6,7400,1.981696479,2.017291758,1.999494119,0.8302,41.51,2022_Flynn_Plate 1
A9,3919,CD4 depleted; IV BCG - 5e7,RLL gran 7,RLL_gr_7,7600,2.373729749,2.425190311,2.39946003,1.285,64.25,2022_Flynn_Plate 1
A10,3919,CD4 depleted; IV BCG - 5e7,RLL gran 8,RLL_gr_8,3000,1.936007334,1.926608838,1.931308086,3.0661,153.305,2022_Flynn_Plate 1
A11,3919,CD4 depleted; IV BCG - 5e7,RLL gran 9,RLL_gr_9,2600,2.190556552,1.03172738,1.611141966,1.0582,52.91,2022_Flynn_Plate 1
A12,3919,CD4 depleted; IV BCG - 5e7,RLL gran 10,RLL_gr_10,7800,2.011488007,2.050314465,2.030901236,0.7898,39.49,2022_Flynn_Plate 1
A13,3919,CD4 depleted; IV BCG - 5e7,RLL gran A,RLL_gr_A,1980,2.017399589,1.982704848,2.000052219,0.939975,46.99875,2022_Flynn_Plate 1
A14,3919,CD4 depleted; IV BCG - 5e7,RLL gran B,RLL_gr_B,1760,2.126937949,2.148076412,2.137507181,1.428975,71.44875,2022_Flynn_Plate 1
A15,3919,CD4 depleted; IV BCG - 5e7,LUL,LUL,20,1.383,1.384,1.3835,24.205,1210.25,2022_Flynn_Plate 1
B1,4019,CD4 depleted; IV BCG - 5e7,R cran HLN gran,R_cran_HLN_gr_1,448000,1.937223606,1.952452886,1.944838246,2.753975,137.69875,2022_Flynn_Plate 1
